ID,power,RR,Sub_vt1,Mid_vt,Supra_vt2,VT_label_3class,Supra_vt1
15,200,"[324.0, 324.0, 324.0, 304.0, 344.0, 324.0, 324.0, 324.0, 320.0, 328.0, 324.0, 320.0, 328.0, 324.0, 324.0, 324.0, 324.0, 320.0, 328.0, 324.0, 320.0, 328.0, 324.0, 324.0, 324.0, 324.0, 324.0, 324.0, 324.0, 324.0, 324.0, 316.0, 324.0, 324.0, 324.0, 320.0, 320.0, 328.0, 324.0, 320.0, 324.0, 292.0, 356.0, 324.0, 320.0, 324.0, 320.0, 324.0, 320.0, 320.0, 324.0, 320.0, 324.0, 320.0, 320.0, 324.0, 324.0, 320.0, 324.0, 320.0, 324.0, 320.0, 320.0, 324.0, 316.0, 320.0, 324.0, 320.0, 324.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 316.0, 320.0, 320.0, 320.0, 316.0, 320.0, 320.0, 316.0, 320.0, 316.0, 320.0, 320.0, 316.0, 320.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 320.0, 316.0]",0,0,1,Supra_vt2,1
15,200,"[324.0, 320.0, 324.0, 320.0, 320.0, 324.0, 324.0, 320.0, 324.0, 320.0, 324.0, 320.0, 320.0, 324.0, 316.0, 320.0, 324.0, 320.0, 324.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0, 316.0, 320.0, 320.0, 320.0, 316.0, 320.0, 320.0, 316.0, 320.0, 316.0, 320.0, 320.0, 316.0, 320.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 320.0, 316.0, 312.0, 320.0, 316.0, 312.0, 320.0, 312.0, 316.0, 316.0, 316.0, 316.0, 312.0, 316.0, 316.0, 320.0, 312.0, 316.0, 320.0, 316.0, 312.0, 316.0, 316.0, 312.0, 320.0, 316.0, 312.0, 316.0, 316.0, 312.0, 316.0, 312.0, 316.0, 312.0, 316.0, 316.0, 312.0, 312.0, 312.0, 316.0, 316.0, 312.0, 320.0, 308.0, 312.0, 316.0, 316.0, 312.0, 316.0, 316.0, 312.0, 308.0]",0,0,1,Supra_vt2,1
16,50,"[620.0, 604.0, 616.0, 632.0, 600.0, 584.0, 608.0, 688.0, 696.0, 692.0, 636.0, 628.0, 620.0, 616.0, 600.0, 596.0, 588.0, 596.0, 620.0, 660.0, 672.0, 692.0, 652.0, 616.0, 596.0, 588.0, 584.0, 612.0, 616.0, 616.0, 612.0, 588.0, 580.0, 568.0, 584.0, 612.0, 608.0, 588.0, 572.0, 556.0, 552.0, 556.0, 576.0, 612.0, 660.0, 692.0, 708.0, 676.0, 660.0, 632.0, 604.0, 588.0, 576.0, 596.0, 636.0, 624.0, 596.0, 604.0, 608.0, 636.0, 640.0, 636.0, 660.0, 648.0, 652.0, 648.0, 616.0, 608.0, 608.0, 612.0, 636.0, 648.0, 676.0, 648.0, 562.0, 484.0, 496.0, 492.0, 496.0, 508.0, 512.0, 516.0, 512.0, 508.0, 508.0, 516.0, 524.0, 520.0, 516.0, 516.0, 528.0, 536.0, 552.0, 536.0, 532.0, 520.0, 516.0, 504.0, 504.0, 496.0]",1,0,0,Sub_vt1,0
16,50,"[604.0, 588.0, 576.0, 596.0, 636.0, 624.0, 596.0, 604.0, 608.0, 636.0, 640.0, 636.0, 660.0, 648.0, 652.0, 648.0, 616.0, 608.0, 608.0, 612.0, 636.0, 648.0, 676.0, 648.0, 562.0, 484.0, 496.0, 492.0, 496.0, 508.0, 512.0, 516.0, 512.0, 508.0, 508.0, 516.0, 524.0, 520.0, 516.0, 516.0, 528.0, 536.0, 552.0, 536.0, 532.0, 520.0, 516.0, 504.0, 504.0, 496.0, 496.0, 492.0, 496.0, 500.0, 504.0, 516.0, 512.0, 504.0, 500.0, 500.0, 496.0, 492.0, 500.0, 508.0, 512.0, 512.0, 500.0, 504.0, 512.0, 532.0, 552.0, 564.0, 552.0, 536.0, 528.0, 528.0, 536.0, 544.0, 544.0, 532.0, 520.0, 504.0, 512.0, 536.0, 544.0, 544.0, 544.0, 532.0, 524.0, 508.0, 500.0, 496.0, 496.0, 496.0, 496.0, 488.0, 492.0, 488.0, 492.0, 492.0]",1,0,0,Sub_vt1,0
16,50,"[496.0, 492.0, 496.0, 500.0, 504.0, 516.0, 512.0, 504.0, 500.0, 500.0, 496.0, 492.0, 500.0, 508.0, 512.0, 512.0, 500.0, 504.0, 512.0, 532.0, 552.0, 564.0, 552.0, 536.0, 528.0, 528.0, 536.0, 544.0, 544.0, 532.0, 520.0, 504.0, 512.0, 536.0, 544.0, 544.0, 544.0, 532.0, 524.0, 508.0, 500.0, 496.0, 496.0, 496.0, 496.0, 488.0, 492.0, 488.0, 492.0, 492.0, 500.0, 504.0, 500.0, 484.0, 496.0, 504.0, 508.0, 512.0, 508.0, 504.0, 500.0, 500.0, 512.0, 536.0, 544.0, 536.0, 520.0, 520.0, 520.0, 520.0, 520.0, 504.0, 496.0, 496.0, 504.0, 496.0, 504.0, 508.0, 512.0, 504.0, 484.0, 500.0, 496.0, 500.0, 508.0, 504.0, 480.0, 484.0, 480.0, 472.0, 484.0, 468.0, 468.0, 468.0, 456.0, 456.0, 456.0, 456.0, 468.0, 464.0]",1,0,0,Sub_vt1,0
16,50,"[500.0, 504.0, 500.0, 484.0, 496.0, 504.0, 508.0, 512.0, 508.0, 504.0, 500.0, 500.0, 512.0, 536.0, 544.0, 536.0, 520.0, 520.0, 520.0, 520.0, 520.0, 504.0, 496.0, 496.0, 504.0, 496.0, 504.0, 508.0, 512.0, 504.0, 484.0, 500.0, 496.0, 500.0, 508.0, 504.0, 480.0, 484.0, 480.0, 472.0, 484.0, 468.0, 468.0, 468.0, 456.0, 456.0, 456.0, 456.0, 468.0, 464.0, 472.0, 476.0, 480.0, 472.0, 468.0, 464.0, 468.0, 472.0, 476.0, 472.0, 468.0, 472.0, 472.0, 480.0, 484.0, 476.0, 468.0, 464.0, 464.0, 468.0, 476.0, 480.0, 492.0, 492.0, 480.0, 480.0, 484.0, 492.0, 500.0, 504.0, 500.0, 492.0, 488.0, 496.0, 500.0, 508.0, 516.0, 500.0, 492.0, 480.0, 488.0, 488.0, 484.0, 492.0, 492.0, 480.0, 476.0, 480.0, 484.0, 484.0]",1,0,0,Sub_vt1,0
16,95,"[444.0, 444.0, 448.0, 452.0, 448.0, 448.0, 448.0, 440.0, 440.0, 448.0, 448.0, 456.0, 456.0, 452.0, 452.0, 448.0, 452.0, 452.0, 456.0, 456.0, 452.0, 448.0, 444.0, 440.0, 440.0, 436.0, 436.0, 432.0, 432.0, 432.0, 428.0, 432.0, 432.0, 436.0, 432.0, 436.0, 432.0, 428.0, 436.0, 436.0, 440.0, 444.0, 444.0, 440.0, 444.0, 444.0, 448.0, 448.0, 444.0, 444.0, 444.0, 448.0, 444.0, 440.0, 436.0, 440.0, 444.0, 452.0, 456.0, 452.0, 452.0, 452.0, 456.0, 460.0, 452.0, 452.0, 448.0, 448.0, 460.0, 464.0, 460.0, 460.0, 456.0, 452.0, 448.0, 444.0, 444.0, 444.0, 440.0, 440.0, 436.0, 440.0, 440.0, 448.0, 448.0, 440.0, 440.0, 440.0, 436.0, 440.0, 448.0, 440.0, 436.0, 448.0, 452.0, 460.0, 456.0, 456.0, 456.0, 464.0]",0,1,0,Mid_vt,1
16,110,"[436.0, 444.0, 440.0, 444.0, 440.0, 436.0, 436.0, 428.0, 428.0, 432.0, 428.0, 428.0, 428.0, 424.0, 424.0, 424.0, 428.0, 432.0, 428.0, 424.0, 432.0, 428.0, 436.0, 432.0, 432.0, 428.0, 432.0, 432.0, 436.0, 432.0, 428.0, 432.0, 432.0, 436.0, 436.0, 432.0, 436.0, 432.0, 436.0, 440.0, 440.0, 444.0, 440.0, 436.0, 436.0, 428.0, 428.0, 424.0, 432.0, 432.0, 440.0, 448.0, 448.0, 448.0, 444.0, 448.0, 452.0, 452.0, 444.0, 444.0, 436.0, 432.0, 428.0, 432.0, 424.0, 428.0, 436.0, 436.0, 444.0, 436.0, 440.0, 436.0, 436.0, 436.0, 432.0, 428.0, 424.0, 428.0, 428.0, 424.0, 428.0, 424.0, 424.0, 424.0, 424.0, 420.0, 428.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 412.0, 420.0, 420.0, 420.0, 416.0, 420.0, 416.0]",0,1,0,Mid_vt,1
16,125,"[424.0, 424.0, 420.0, 420.0, 420.0, 420.0, 424.0, 424.0, 420.0, 424.0, 424.0, 428.0, 428.0, 428.0, 428.0, 428.0, 432.0, 432.0, 432.0, 428.0, 424.0, 424.0, 420.0, 424.0, 424.0, 420.0, 416.0, 416.0, 420.0, 416.0, 416.0, 420.0, 412.0, 420.0, 420.0, 420.0, 416.0, 416.0, 416.0, 416.0, 416.0, 416.0, 412.0, 412.0, 412.0, 408.0, 412.0, 408.0, 408.0, 404.0, 404.0, 404.0, 404.0, 404.0, 400.0, 404.0, 404.0, 412.0, 408.0, 412.0, 412.0, 412.0, 416.0, 412.0, 412.0, 416.0, 420.0, 420.0, 416.0, 416.0, 420.0, 420.0, 420.0, 416.0, 420.0, 416.0, 416.0, 416.0, 416.0, 412.0, 412.0, 416.0, 412.0, 412.0, 412.0, 408.0, 408.0, 408.0, 408.0, 404.0, 404.0, 404.0, 408.0, 408.0, 408.0, 412.0, 408.0, 412.0, 412.0, 412.0]",0,1,0,Mid_vt,1
16,140,"[408.0, 408.0, 408.0, 412.0, 408.0, 408.0, 408.0, 408.0, 412.0, 408.0, 408.0, 404.0, 404.0, 404.0, 404.0, 400.0, 400.0, 400.0, 400.0, 392.0, 396.0, 392.0, 392.0, 392.0, 388.0, 388.0, 392.0, 388.0, 388.0, 388.0, 388.0, 384.0, 388.0, 392.0, 388.0, 388.0, 392.0, 392.0, 396.0, 400.0, 396.0, 400.0, 404.0, 400.0, 400.0, 400.0, 400.0, 396.0, 392.0, 388.0, 392.0, 392.0, 396.0, 388.0, 388.0, 392.0, 392.0, 388.0, 392.0, 392.0, 392.0, 388.0, 388.0, 388.0, 392.0, 392.0, 392.0, 392.0, 396.0, 396.0, 396.0, 392.0, 396.0, 400.0, 396.0, 392.0, 392.0, 392.0, 392.0, 392.0, 388.0, 388.0, 388.0, 388.0, 392.0, 388.0, 388.0, 384.0, 392.0, 388.0, 384.0, 388.0, 384.0, 388.0, 384.0, 384.0, 384.0, 384.0, 388.0, 384.0]",0,1,0,Mid_vt,1
16,140,"[392.0, 392.0, 396.0, 388.0, 388.0, 392.0, 392.0, 388.0, 392.0, 392.0, 392.0, 388.0, 388.0, 388.0, 392.0, 392.0, 392.0, 392.0, 396.0, 396.0, 396.0, 392.0, 396.0, 400.0, 396.0, 392.0, 392.0, 392.0, 392.0, 392.0, 388.0, 388.0, 388.0, 388.0, 392.0, 388.0, 388.0, 384.0, 392.0, 388.0, 384.0, 388.0, 384.0, 388.0, 384.0, 384.0, 384.0, 384.0, 388.0, 384.0, 388.0, 380.0, 388.0, 384.0, 384.0, 384.0, 384.0, 380.0, 380.0, 384.0, 380.0, 376.0, 380.0, 380.0, 384.0, 376.0, 380.0, 376.0, 380.0, 376.0, 376.0, 376.0, 376.0, 376.0, 376.0, 376.0, 376.0, 380.0, 376.0, 372.0, 376.0, 376.0, 372.0, 376.0, 376.0, 376.0, 372.0, 376.0, 372.0, 376.0, 372.0, 376.0, 372.0, 372.0, 372.0, 376.0, 376.0, 372.0, 372.0, 376.0]",0,1,0,Mid_vt,1
16,155,"[376.0, 376.0, 372.0, 372.0, 372.0, 376.0, 376.0, 376.0, 372.0, 376.0, 372.0, 376.0, 368.0, 372.0, 372.0, 376.0, 372.0, 368.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 376.0, 376.0, 376.0, 372.0, 376.0, 376.0, 376.0, 376.0, 372.0, 376.0, 376.0, 376.0, 376.0, 376.0, 376.0, 376.0, 376.0, 380.0, 380.0, 376.0, 380.0, 376.0, 380.0, 380.0, 372.0, 376.0, 372.0, 376.0, 372.0, 376.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 368.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 368.0, 372.0, 372.0, 372.0, 372.0, 364.0, 372.0, 368.0, 372.0, 372.0, 368.0, 368.0, 372.0, 368.0, 372.0, 376.0, 368.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 376.0, 368.0, 372.0]",0,1,0,Mid_vt,1
16,155,"[372.0, 376.0, 372.0, 376.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 368.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 368.0, 372.0, 372.0, 372.0, 372.0, 364.0, 372.0, 368.0, 372.0, 372.0, 368.0, 368.0, 372.0, 368.0, 372.0, 376.0, 368.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 376.0, 368.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 372.0, 368.0, 372.0, 372.0, 372.0, 372.0, 372.0, 368.0, 372.0, 376.0, 372.0, 376.0, 376.0, 376.0, 376.0, 376.0, 376.0, 380.0, 380.0, 384.0, 384.0, 384.0, 380.0, 384.0, 388.0, 384.0, 384.0, 384.0, 384.0, 384.0, 388.0, 384.0, 380.0, 380.0, 380.0, 380.0, 376.0, 376.0, 376.0, 380.0, 376.0, 376.0, 376.0, 376.0, 372.0]",0,1,0,Mid_vt,1
16,200,"[348.0, 344.0, 344.0, 344.0, 348.0, 344.0, 352.0, 344.0, 344.0, 344.0, 344.0, 348.0, 344.0, 344.0, 344.0, 348.0, 344.0, 344.0, 344.0, 344.0, 340.0, 344.0, 340.0, 344.0, 340.0, 344.0, 344.0, 340.0, 340.0, 344.0, 344.0, 340.0, 344.0, 340.0, 340.0, 344.0, 344.0, 340.0, 344.0, 340.0, 340.0, 344.0, 340.0, 340.0, 344.0, 340.0, 336.0, 340.0, 344.0, 340.0, 336.0, 344.0, 340.0, 340.0, 340.0, 340.0, 336.0, 344.0, 340.0, 336.0, 340.0, 340.0, 340.0, 340.0, 336.0, 340.0, 340.0, 340.0, 336.0, 340.0, 340.0, 340.0, 336.0, 336.0, 340.0, 340.0, 336.0, 340.0, 336.0, 344.0, 336.0, 340.0, 336.0, 340.0, 340.0, 336.0, 336.0, 340.0, 336.0, 340.0, 340.0, 340.0, 336.0, 340.0, 340.0, 340.0, 340.0, 336.0, 344.0, 340.0]",0,0,1,Supra_vt2,1
16,200,"[336.0, 344.0, 340.0, 340.0, 340.0, 340.0, 336.0, 344.0, 340.0, 336.0, 340.0, 340.0, 340.0, 340.0, 336.0, 340.0, 340.0, 340.0, 336.0, 340.0, 340.0, 340.0, 336.0, 336.0, 340.0, 340.0, 336.0, 340.0, 336.0, 344.0, 336.0, 340.0, 336.0, 340.0, 340.0, 336.0, 336.0, 340.0, 336.0, 340.0, 340.0, 340.0, 336.0, 340.0, 340.0, 340.0, 340.0, 336.0, 344.0, 340.0, 336.0, 340.0, 344.0, 340.0, 340.0, 336.0, 340.0, 340.0, 340.0, 340.0, 336.0, 340.0, 336.0, 340.0, 340.0, 336.0, 340.0, 336.0, 340.0, 336.0, 336.0, 340.0, 336.0, 336.0, 336.0, 340.0, 332.0, 340.0, 332.0, 336.0, 336.0, 336.0, 336.0, 336.0, 332.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 332.0, 336.0, 332.0, 336.0, 336.0, 332.0, 336.0, 336.0]",0,0,1,Supra_vt2,1
16,215,"[336.0, 336.0, 336.0, 336.0, 332.0, 336.0, 336.0, 340.0, 332.0, 336.0, 336.0, 336.0, 340.0, 332.0, 340.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 332.0, 340.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 332.0, 336.0, 336.0, 336.0, 336.0, 340.0, 336.0, 336.0, 336.0, 336.0, 336.0, 340.0, 336.0, 336.0, 340.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 340.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 332.0, 336.0, 340.0, 336.0, 332.0, 336.0, 336.0, 336.0, 336.0, 336.0, 332.0, 340.0, 336.0, 332.0, 340.0, 336.0, 336.0, 336.0, 332.0, 336.0, 340.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0]",0,0,1,Supra_vt2,1
16,215,"[336.0, 336.0, 336.0, 336.0, 340.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 332.0, 336.0, 340.0, 336.0, 332.0, 336.0, 336.0, 336.0, 336.0, 336.0, 332.0, 340.0, 336.0, 332.0, 340.0, 336.0, 336.0, 336.0, 332.0, 336.0, 340.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 332.0, 336.0, 332.0, 336.0, 336.0, 336.0, 332.0, 336.0, 336.0, 332.0, 336.0, 332.0, 336.0, 332.0, 336.0, 336.0, 332.0, 336.0, 332.0, 332.0, 336.0, 336.0, 336.0, 332.0, 332.0, 336.0, 332.0, 336.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 328.0, 332.0, 332.0, 332.0, 332.0, 332.0, 328.0, 332.0, 332.0, 332.0, 332.0, 328.0, 332.0]",0,0,1,Supra_vt2,1
16,230,"[332.0, 336.0, 332.0, 336.0, 332.0, 332.0, 332.0, 336.0, 328.0, 332.0, 336.0, 332.0, 332.0, 332.0, 332.0, 328.0, 332.0, 336.0, 332.0, 328.0, 336.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 336.0, 332.0, 332.0, 336.0, 336.0, 332.0, 332.0, 336.0, 336.0, 332.0, 332.0, 336.0, 336.0, 332.0, 336.0, 332.0, 336.0, 332.0, 336.0, 336.0, 332.0, 336.0, 336.0, 332.0, 336.0, 332.0, 336.0, 336.0, 332.0, 336.0, 336.0, 332.0, 340.0, 332.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 332.0, 336.0, 336.0, 336.0, 332.0, 336.0, 336.0, 336.0, 332.0, 336.0, 336.0, 332.0, 336.0, 336.0, 336.0, 336.0, 332.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 340.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0]",0,0,1,Supra_vt2,1
16,230,"[336.0, 332.0, 336.0, 332.0, 336.0, 336.0, 332.0, 336.0, 336.0, 332.0, 340.0, 332.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 332.0, 336.0, 336.0, 336.0, 332.0, 336.0, 336.0, 336.0, 332.0, 336.0, 336.0, 332.0, 336.0, 336.0, 336.0, 336.0, 332.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 340.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 340.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 332.0, 336.0, 336.0, 336.0, 332.0, 336.0, 336.0, 332.0, 336.0, 336.0, 336.0, 332.0, 336.0, 336.0, 336.0, 332.0, 336.0, 336.0, 336.0, 332.0, 340.0, 332.0, 332.0, 336.0, 336.0, 332.0, 336.0, 336.0, 336.0, 332.0, 332.0, 336.0, 336.0, 332.0, 332.0, 336.0, 336.0, 332.0, 332.0, 336.0, 336.0, 332.0]",0,0,1,Supra_vt2,1
17,50,"[542.0, 536.0, 536.0, 620.0, 588.0, 548.0, 536.0, 536.0, 528.0, 520.0, 516.0, 512.0, 508.0, 504.0, 504.0, 500.0, 492.0, 488.0, 488.0, 488.0, 484.0, 480.0, 484.0, 480.0, 488.0, 476.0, 480.0, 476.0, 484.0, 480.0, 480.0, 496.0, 480.0, 496.0, 484.0, 484.0, 484.0, 492.0, 488.0, 476.0, 484.0, 484.0, 480.0, 476.0, 476.0, 476.0, 468.0, 464.0, 472.0, 472.0, 476.0, 468.0, 472.0, 472.0, 480.0, 480.0, 472.0, 456.0, 480.0, 480.0, 488.0, 484.0, 476.0, 468.0, 472.0, 464.0, 464.0, 464.0, 468.0, 468.0, 464.0, 456.0, 456.0, 468.0, 472.0, 464.0, 468.0, 484.0, 492.0, 500.0, 476.0, 484.0, 480.0, 484.0, 472.0, 480.0, 484.0, 480.0, 464.0, 460.0, 480.0, 472.0, 480.0, 480.0, 468.0, 488.0, 484.0, 468.0, 472.0, 468.0]",1,0,0,Sub_vt1,0
17,50,"[476.0, 468.0, 472.0, 472.0, 480.0, 480.0, 472.0, 456.0, 480.0, 480.0, 488.0, 484.0, 476.0, 468.0, 472.0, 464.0, 464.0, 464.0, 468.0, 468.0, 464.0, 456.0, 456.0, 468.0, 472.0, 464.0, 468.0, 484.0, 492.0, 500.0, 476.0, 484.0, 480.0, 484.0, 472.0, 480.0, 484.0, 480.0, 464.0, 460.0, 480.0, 472.0, 480.0, 480.0, 468.0, 488.0, 484.0, 468.0, 472.0, 468.0, 460.0, 452.0, 460.0, 460.0, 460.0, 444.0, 448.0, 452.0, 452.0, 448.0, 452.0, 456.0, 456.0, 448.0, 464.0, 460.0, 448.0, 448.0, 452.0, 468.0, 464.0, 464.0, 452.0, 456.0, 452.0, 448.0, 440.0, 448.0, 448.0, 444.0, 440.0, 444.0, 444.0, 436.0, 436.0, 436.0, 440.0, 432.0, 424.0, 428.0, 444.0, 452.0, 452.0, 440.0, 452.0, 464.0, 456.0, 448.0, 464.0, 460.0]",1,0,0,Sub_vt1,0
17,50,"[460.0, 452.0, 460.0, 460.0, 460.0, 444.0, 448.0, 452.0, 452.0, 448.0, 452.0, 456.0, 456.0, 448.0, 464.0, 460.0, 448.0, 448.0, 452.0, 468.0, 464.0, 464.0, 452.0, 456.0, 452.0, 448.0, 440.0, 448.0, 448.0, 444.0, 440.0, 444.0, 444.0, 436.0, 436.0, 436.0, 440.0, 432.0, 424.0, 428.0, 444.0, 452.0, 452.0, 440.0, 452.0, 464.0, 456.0, 448.0, 464.0, 460.0, 452.0, 448.0, 460.0, 472.0, 456.0, 448.0, 460.0, 464.0, 464.0, 456.0, 480.0, 508.0, 484.0, 468.0, 476.0, 468.0, 460.0, 472.0, 476.0, 456.0, 464.0, 464.0, 456.0, 448.0, 452.0, 460.0, 456.0, 448.0, 452.0, 468.0, 484.0, 464.0, 476.0, 484.0, 480.0, 464.0, 476.0, 468.0, 452.0, 464.0, 464.0, 452.0, 444.0, 460.0, 472.0, 464.0, 464.0, 488.0, 492.0, 480.0]",1,0,0,Sub_vt1,0
17,50,"[452.0, 448.0, 460.0, 472.0, 456.0, 448.0, 460.0, 464.0, 464.0, 456.0, 480.0, 508.0, 484.0, 468.0, 476.0, 468.0, 460.0, 472.0, 476.0, 456.0, 464.0, 464.0, 456.0, 448.0, 452.0, 460.0, 456.0, 448.0, 452.0, 468.0, 484.0, 464.0, 476.0, 484.0, 480.0, 464.0, 476.0, 468.0, 452.0, 464.0, 464.0, 452.0, 444.0, 460.0, 472.0, 464.0, 464.0, 488.0, 492.0, 480.0, 484.0, 484.0, 472.0, 476.0, 472.0, 456.0, 460.0, 460.0, 444.0, 452.0, 456.0, 456.0, 448.0, 456.0, 468.0, 464.0, 460.0, 464.0, 464.0, 452.0, 460.0, 464.0, 452.0, 456.0, 480.0, 460.0, 456.0, 460.0, 460.0, 448.0, 444.0, 448.0, 460.0, 448.0, 452.0, 472.0, 480.0, 484.0, 468.0, 508.0, 504.0, 484.0, 472.0, 488.0, 480.0, 464.0, 456.0, 464.0, 448.0, 444.0]",1,0,0,Sub_vt1,0
17,50,"[484.0, 484.0, 472.0, 476.0, 472.0, 456.0, 460.0, 460.0, 444.0, 452.0, 456.0, 456.0, 448.0, 456.0, 468.0, 464.0, 460.0, 464.0, 464.0, 452.0, 460.0, 464.0, 452.0, 456.0, 480.0, 460.0, 456.0, 460.0, 460.0, 448.0, 444.0, 448.0, 460.0, 448.0, 452.0, 472.0, 480.0, 484.0, 468.0, 508.0, 504.0, 484.0, 472.0, 488.0, 480.0, 464.0, 456.0, 464.0, 448.0, 444.0, 456.0, 460.0, 452.0, 456.0, 484.0, 480.0, 468.0, 488.0, 480.0, 464.0, 472.0, 468.0, 452.0, 452.0, 452.0, 460.0, 452.0, 452.0, 460.0, 452.0, 448.0, 452.0, 456.0, 444.0, 448.0, 452.0, 440.0, 444.0, 452.0, 440.0, 436.0, 448.0, 440.0, 436.0, 436.0, 460.0, 460.0, 452.0, 452.0, 476.0, 480.0, 468.0, 456.0, 468.0, 460.0, 452.0, 448.0, 452.0, 452.0, 440.0]",1,0,0,Sub_vt1,0
17,50,"[456.0, 460.0, 452.0, 456.0, 484.0, 480.0, 468.0, 488.0, 480.0, 464.0, 472.0, 468.0, 452.0, 452.0, 452.0, 460.0, 452.0, 452.0, 460.0, 452.0, 448.0, 452.0, 456.0, 444.0, 448.0, 452.0, 440.0, 444.0, 452.0, 440.0, 436.0, 448.0, 440.0, 436.0, 436.0, 460.0, 460.0, 452.0, 452.0, 476.0, 480.0, 468.0, 456.0, 468.0, 460.0, 452.0, 448.0, 452.0, 452.0, 440.0, 448.0, 452.0, 440.0, 448.0, 460.0, 468.0, 452.0, 464.0, 468.0, 456.0, 460.0, 464.0, 444.0, 452.0, 444.0, 440.0, 436.0, 448.0, 448.0, 440.0, 452.0, 456.0, 448.0, 448.0, 452.0, 456.0, 448.0, 452.0, 460.0, 468.0, 464.0, 452.0, 460.0, 472.0, 476.0, 472.0, 452.0, 456.0, 444.0, 436.0, 424.0, 420.0, 436.0, 432.0, 432.0, 452.0, 464.0, 448.0, 456.0, 468.0]",1,0,0,Sub_vt1,0
17,65,"[444.0, 444.0, 452.0, 432.0, 452.0, 436.0, 440.0, 436.0, 448.0, 448.0, 440.0, 452.0, 448.0, 436.0, 436.0, 448.0, 452.0, 448.0, 444.0, 456.0, 460.0, 440.0, 448.0, 448.0, 440.0, 440.0, 452.0, 452.0, 440.0, 444.0, 456.0, 452.0, 444.0, 456.0, 448.0, 444.0, 436.0, 444.0, 448.0, 452.0, 444.0, 448.0, 460.0, 460.0, 448.0, 460.0, 464.0, 456.0, 452.0, 456.0, 444.0, 440.0, 448.0, 448.0, 448.0, 436.0, 448.0, 444.0, 436.0, 448.0, 448.0, 436.0, 432.0, 444.0, 444.0, 440.0, 432.0, 440.0, 448.0, 432.0, 432.0, 440.0, 444.0, 436.0, 434.0, 432.0, 432.0, 440.0, 432.0, 436.0, 424.0, 424.0, 428.0, 416.0, 416.0, 424.0, 432.0, 408.0, 424.0, 428.0, 424.0, 428.0, 440.0, 432.0, 432.0, 440.0, 452.0, 440.0, 436.0, 444.0]",1,0,0,Sub_vt1,0
